Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
149,13,01/11/2024,Luton Town,West Bromwich Albion,Draw,1,1
145,13,02/11/2024,Blackburn Rovers,Sheffield United,Sheffield United,0,2
152,13,02/11/2024,Oxford United,Swansea City,Swansea City,1,2
156,13,02/11/2024,Stoke City,Derby County,Stoke City,2,1
146,13,02/11/2024,Cardiff City,Norwich City,Cardiff City,2,1
147,13,02/11/2024,Hull City,Portsmouth,Draw,1,1
148,13,02/11/2024,Leeds United,Plymouth Argyle,Leeds United,3,0
150,13,02/11/2024,Middlesbrough,Coventry City,Coventry City,0,3
153,13,02/11/2024,Preston North End,Bristol City,Bristol City,1,3
154,13,02/11/2024,Queens Park Rangers,Sunderland,Draw,0,0
155,13,02/11/2024,Sheffield Wednesday,Watford,Watford,2,6
151,13,03/11/2024,Millwall,Burnley,Millwall,1,0
157,14,05/11/2024,Bristol City,Sheffield United,Sheffield United,1,2
159,14,05/11/2024,Oxford United,Hull City,Oxford United,1,0
161,14,05/11/2024,Queens Park Rangers,Middlesbrough,Middlesbrough,1,4
162,14,05/11/2024,Sheffield Wednesday,Norwich City,Sheffield Wednesday,2,0
160,14,05/11/2024,Plymouth Argyle,Portsmouth,Plymouth Argyle,1,0
163,14,05/11/2024,Swansea City,Watford,Swansea City,1,0
158,14,06/11/2024,Millwall,Leeds United,Millwall,1,0
165,14,06/11/2024,Blackburn Rovers,Stoke City,Stoke City,0,2
166,14,06/11/2024,Coventry City,Derby County,Derby County,1,2
167,14,06/11/2024,Luton Town,Cardiff City,Luton Town,1,0
168,14,06/11/2024,Preston North End,Sunderland,Draw,0,0
164,14,07/11/2024,West Bromwich Albion,Burnley,Draw,0,0
180,15,08/11/2024,Watford,Oxford United,Watford,1,0
170,15,09/11/2024,Cardiff City,Blackburn Rovers,Blackburn Rovers,1,3
174,15,09/11/2024,Middlesbrough,Luton Town,Middlesbrough,5,1
178,15,09/11/2024,Stoke City,Millwall,Draw,1,1
171,15,09/11/2024,Derby County,Plymouth Argyle,Draw,1,1
173,15,09/11/2024,Leeds United,Queens Park Rangers,Leeds United,2,0
175,15,09/11/2024,Norwich City,Bristol City,Bristol City,0,2
176,15,09/11/2024,Portsmouth,Preston North End,Portsmouth,3,1
179,15,09/11/2024,Sunderland,Coventry City,Draw,2,2
177,15,10/11/2024,Sheffield United,Sheffield Wednesday,Sheffield United,1,0
172,15,10/11/2024,Hull City,West Bromwich Albion,West Bromwich Albion,1,2
169,15,10/11/2024,Burnley,Swansea City,Burnley,1,0
187,16,22/11/2024,Plymouth Argyle,Watford,Draw,2,2
182,16,23/11/2024,Bristol City,Burnley,Burnley,0,1
183,16,23/11/2024,Coventry City,Sheffield United,Draw,2,2
190,16,23/11/2024,Sheffield Wednesday,Cardiff City,Draw,1,1
184,16,23/11/2024,Luton Town,Hull City,Luton Town,1,0
185,16,23/11/2024,Millwall,Sunderland,Draw,1,1
186,16,23/11/2024,Oxford United,Middlesbrough,Middlesbrough,2,6
188,16,23/11/2024,Preston North End,Derby County,Draw,1,1
189,16,23/11/2024,Queens Park Rangers,Stoke City,Draw,1,1
192,16,23/11/2024,West Bromwich Albion,Norwich City,Draw,2,2
191,16,24/11/2024,Swansea City,Leeds United,Leeds United,3,4
181,16,15/01/2025,Blackburn Rovers,Portsmouth,Blackburn Rovers,3,0
193,17,26/11/2024,Burnley,Coventry City,Burnley,2,0
194,17,26/11/2024,Hull City,Sheffield Wednesday,Sheffield Wednesday,0,2
196,17,26/11/2024,Norwich City,Plymouth Argyle,Norwich City,6,1
197,17,26/11/2024,Sheffield United,Oxford United,Sheffield United,3,0
198,17,26/11/2024,Stoke City,Preston North End,Draw,0,0
200,17,26/11/2024,Watford,Bristol City,Watford,1,0
199,17,26/11/2024,Sunderland,West Bromwich Albion,Draw,0,0
195,17,27/11/2024,Leeds United,Luton Town,Leeds United,3,0
201,17,27/11/2024,Cardiff City,Queens Park Rangers,Queens Park Rangers,0,2
203,17,27/11/2024,Middlesbrough,Blackburn Rovers,Blackburn Rovers,0,1
202,17,27/11/2024,Derby County,Swansea City,Swansea City,1,2
204,17,28/01/2025,Portsmouth,Millwall,Millwall,0,1
213,18,29/11/2024,Sheffield United,Sunderland,Sheffield United,1,0
209,18,30/11/2024,Middlesbrough,Hull City,Middlesbrough,3,1
211,18,30/11/2024,Oxford United,Millwall,Draw,1,1
216,18,30/11/2024,Watford,Queens Park Rangers,Draw,0,0
205,18,30/11/2024,Blackburn Rovers,Leeds United,Blackburn Rovers,1,0
206,18,30/11/2024,Bristol City,Plymouth Argyle,Bristol City,4,0
207,18,30/11/2024,Coventry City,Cardiff City,Draw,2,2
210,18,30/11/2024,Norwich City,Luton Town,Norwich City,4,2
212,18,30/11/2024,Preston North End,West Bromwich Albion,Draw,1,1
214,18,30/11/2024,Stoke City,Burnley,Burnley,0,2
215,18,30/11/2024,Swansea City,Portsmouth,Draw,2,2
208,18,01/12/2024,Derby County,Sheffield Wednesday,Sheffield Wednesday,1,2
217,19,06/12/2024,Burnley,Middlesbrough,Draw,1,1
220,19,07/12/2024,Leeds United,Derby County,Leeds United,2,0
226,19,07/12/2024,Sheffield Wednesday,Preston North End,Draw,1,1
227,19,07/12/2024,Sunderland,Stoke City,Sunderland,2,1
219,19,07/12/2024,Hull City,Blackburn Rovers,Blackburn Rovers,0,1
222,19,07/12/2024,Millwall,Coventry City,Coventry City,0,1
224,19,07/12/2024,Portsmouth,Bristol City,Portsmouth,3,0
225,19,07/12/2024,Queens Park Rangers,Norwich City,Queens Park Rangers,3,0
221,19,07/12/2024,Luton Town,Swansea City,Draw,1,1
228,19,08/12/2024,West Bromwich Albion,Sheffield United,Draw,2,2
218,19,14/01/2025,Cardiff City,Watford,Draw,1,1
223,19,14/01/2025,Plymouth Argyle,Oxford United,Draw,1,1
229,20,10/12/2024,Burnley,Derby County,Draw,0,0
231,20,10/12/2024,Luton Town,Stoke City,Luton Town,2,1
233,20,10/12/2024,Plymouth Argyle,Swansea City,Swansea City,1,2
234,20,10/12/2024,Portsmouth,Norwich City,Draw,0,0
235,20,10/12/2024,Sheffield Wednesday,Blackburn Rovers,Blackburn Rovers,0,1
236,20,10/12/2024,Sunderland,Bristol City,Draw,1,1
230,20,10/12/2024,Leeds United,Middlesbrough,Leeds United,3,1
232,20,11/12/2024,Millwall,Sheffield United,Sheffield United,0,1
237,20,11/12/2024,Cardiff City,Preston North End,Preston North End,0,2
238,20,11/12/2024,Hull City,Watford,Draw,1,1
239,20,11/12/2024,Queens Park Rangers,Oxford United,Queens Park Rangers,2,0
240,20,11/12/2024,West Bromwich Albion,Coventry City,West Bromwich Albion,2,0
244,21,13/12/2024,Derby County,Portsmouth,Derby County,4,0
242,21,14/12/2024,Bristol City,Queens Park Rangers,Draw,1,1
243,21,14/12/2024,Coventry City,Hull City,Coventry City,2,1
248,21,14/12/2024,Preston North End,Leeds United,Draw,1,1
241,21,14/12/2024,Blackburn Rovers,Luton Town,Blackburn Rovers,2,0
245,21,14/12/2024,Middlesbrough,Millwall,Middlesbrough,1,0
247,21,14/12/2024,Oxford United,Sheffield Wednesday,Sheffield Wednesday,1,3
249,21,14/12/2024,Sheffield United,Plymouth Argyle,Sheffield United,2,0
250,21,14/12/2024,Stoke City,Cardiff City,Draw,2,2
251,21,14/12/2024,Swansea City,Sunderland,Sunderland,2,3
252,21,15/12/2024,Watford,West Bromwich Albion,Watford,2,1
246,21,15/12/2024,Norwich City,Burnley,Burnley,1,2
257,22,20/12/2024,Luton Town,Derby County,Luton Town,2,1
255,22,21/12/2024,Hull City,Swansea City,Hull City,2,1
260,22,21/12/2024,Portsmouth,Coventry City,Portsmouth,4,1
262,22,21/12/2024,Sheffield Wednesday,Stoke City,Sheffield Wednesday,2,0
253,22,21/12/2024,Burnley,Watford,Burnley,2,1
254,22,21/12/2024,Cardiff City,Sheffield United,Sheffield United,0,2
256,22,21/12/2024,Leeds United,Oxford United,Leeds United,4,0
258,22,21/12/2024,Millwall,Blackburn Rovers,Millwall,1,0
259,22,21/12/2024,Plymouth Argyle,Middlesbrough,Draw,3,3
261,22,21/12/2024,Queens Park Rangers,Preston North End,Queens Park Rangers,2,1
263,22,21/12/2024,Sunderland,Norwich City,Sunderland,2,1
264,22,22/12/2024,West Bromwich Albion,Bristol City,West Bromwich Albion,2,0
265,23,26/12/2024,Blackburn Rovers,Sunderland,Draw,2,2
266,23,26/12/2024,Bristol City,Luton Town,Bristol City,1,0
267,23,26/12/2024,Coventry City,Plymouth Argyle,Coventry City,4,0
269,23,26/12/2024,Middlesbrough,Sheffield Wednesday,Draw,3,3
270,23,26/12/2024,Norwich City,Millwall,Norwich City,2,1
271,23,26/12/2024,Oxford United,Cardiff City,Oxford United,3,2
272,23,26/12/2024,Preston North End,Hull City,Preston North End,1,0
273,23,26/12/2024,Sheffield United,Burnley,Burnley,0,2
275,23,26/12/2024,Swansea City,Queens Park Rangers,Swansea City,3,0
276,23,26/12/2024,Watford,Portsmouth,Watford,2,1
268,23,26/12/2024,Derby County,West Bromwich Albion,Derby County,2,1
274,23,26/12/2024,Stoke City,Leeds United,Leeds United,0,2
285,24,29/12/2024,Sheffield United,West Bromwich Albion,Draw,1,1
277,24,29/12/2024,Blackburn Rovers,Hull City,Hull City,0,1
278,24,29/12/2024,Bristol City,Portsmouth,Bristol City,3,0
279,24,29/12/2024,Coventry City,Millwall,Draw,0,0
282,24,29/12/2024,Norwich City,Queens Park Rangers,Draw,1,1
283,24,29/12/2024,Oxford United,Plymouth Argyle,Oxford United,2,0
284,24,29/12/2024,Preston North End,Sheffield Wednesday,Preston North End,3,1
286,24,29/12/2024,Stoke City,Sunderland,Stoke City,1,0
287,24,29/12/2024,Swansea City,Luton Town,Swansea City,2,1
288,24,29/12/2024,Watford,Cardiff City,Cardiff City,1,2
280,24,29/12/2024,Derby County,Leeds United,Leeds United,0,1
281,24,29/12/2024,Middlesbrough,Burnley,Draw,0,0
295,25,01/01/2025,Plymouth Argyle,Bristol City,Draw,2,2
297,25,01/01/2025,Queens Park Rangers,Watford,Queens Park Rangers,3,1
294,25,01/01/2025,Millwall,Oxford United,Oxford United,0,1
289,25,01/01/2025,Burnley,Stoke City,Draw,0,0
290,25,01/01/2025,Cardiff City,Coventry City,Draw,1,1
292,25,01/01/2025,Leeds United,Blackburn Rovers,Draw,1,1
293,25,01/01/2025,Luton Town,Norwich City,Norwich City,0,1
296,25,01/01/2025,Portsmouth,Swansea City,Portsmouth,4,0
298,25,01/01/2025,Sheffield Wednesday,Derby County,Sheffield Wednesday,4,2
300,25,01/01/2025,West Bromwich Albion,Preston North End,West Bromwich Albion,3,1
291,25,01/01/2025,Hull City,Middlesbrough,Middlesbrough,0,1
299,25,01/01/2025,Sunderland,Sheffield United,Sunderland,2,1
301,26,04/01/2025,Blackburn Rovers,Burnley,Burnley,0,1
309,26,04/01/2025,Stoke City,Plymouth Argyle,Draw,0,0
311,26,04/01/2025,Swansea City,West Bromwich Albion,Draw,1,1
302,26,04/01/2025,Bristol City,Derby County,Bristol City,1,0
303,26,04/01/2025,Hull City,Leeds United,Draw,3,3
304,26,04/01/2025,Middlesbrough,Cardiff City,Draw,1,1
305,26,04/01/2025,Norwich City,Coventry City,Norwich City,2,1
306,26,04/01/2025,Preston North End,Oxford United,Draw,1,1
308,26,04/01/2025,Sheffield Wednesday,Millwall,Draw,2,2
312,26,04/01/2025,Watford,Sheffield United,Sheffield United,1,2
310,26,05/01/2025,Sunderland,Portsmouth,Sunderland,1,0
307,26,06/01/2025,Queens Park Rangers,Luton Town,Queens Park Rangers,2,1
313,27,17/01/2025,Burnley,Sunderland,Draw,0,0
314,27,18/01/2025,Cardiff City,Swansea City,Cardiff City,3,0
319,27,18/01/2025,Millwall,Hull City,Hull City,0,1
321,27,18/01/2025,Plymouth Argyle,Queens Park Rangers,Queens Park Rangers,0,1
315,27,18/01/2025,Coventry City,Bristol City,Coventry City,1,0
316,27,18/01/2025,Derby County,Watford,Watford,0,2
318,27,18/01/2025,Luton Town,Preston North End,Draw,0,0
320,27,18/01/2025,Oxford United,Blackburn Rovers,Oxford United,1,0
323,27,18/01/2025,Sheffield United,Norwich City,Sheffield United,2,0
324,27,18/01/2025,West Bromwich Albion,Stoke City,Draw,1,1
322,27,18/01/2025,Portsmouth,Middlesbrough,Portsmouth,2,1
317,27,19/01/2025,Leeds United,Sheffield Wednesday,Leeds United,3,0
325,28,21/01/2025,Blackburn Rovers,Coventry City,Coventry City,0,2
326,28,21/01/2025,Derby County,Sunderland,Sunderland,0,1
327,28,21/01/2025,Hull City,Queens Park Rangers,Queens Park Rangers,1,2
328,28,21/01/2025,Middlesbrough,West Bromwich Albion,Middlesbrough,2,0
330,28,21/01/2025,Oxford United,Luton Town,Oxford United,3,2
331,28,21/01/2025,Swansea City,Sheffield United,Sheffield United,1,2
332,28,21/01/2025,Watford,Preston North End,Preston North End,1,2
329,28,21/01/2025,Millwall,Cardiff City,Draw,2,2
333,28,22/01/2025,Leeds United,Norwich City,Leeds United,2,0
335,28,22/01/2025,Portsmouth,Stoke City,Portsmouth,3,1
336,28,22/01/2025,Sheffield Wednesday,Bristol City,Draw,2,2
334,28,22/01/2025,Plymouth Argyle,Burnley,Burnley,0,5
345,29,24/01/2025,Sheffield United,Hull City,Hull City,0,3
341,29,25/01/2025,Luton Town,Millwall,Millwall,0,1
342,29,25/01/2025,Norwich City,Swansea City,Norwich City,5,1
346,29,25/01/2025,Stoke City,Oxford United,Draw,0,0
337,29,25/01/2025,Bristol City,Blackburn Rovers,Bristol City,2,1
339,29,25/01/2025,Cardiff City,Derby County,Cardiff City,2,1
340,29,25/01/2025,Coventry City,Watford,Coventry City,2,1
343,29,25/01/2025,Preston North End,Middlesbrough,Preston North End,2,1
344,29,25/01/2025,Queens Park Rangers,Sheffield Wednesday,Sheffield Wednesday,0,2
347,29,25/01/2025,Sunderland,Plymouth Argyle,Draw,2,2
348,29,25/01/2025,West Bromwich Albion,Portsmouth,West Bromwich Albion,5,1
338,29,27/01/2025,Burnley,Leeds United,Draw,0,0
349,30,31/01/2025,Blackburn Rovers,Preston North End,Blackburn Rovers,2,1
355,30,01/02/2025,Oxford United,Bristol City,Draw,1,1
356,30,01/02/2025,Plymouth Argyle,West Bromwich Albion,Plymouth Argyle,2,1
360,30,01/02/2025,Watford,Norwich City,Norwich City,0,1
350,30,01/02/2025,Derby County,Sheffield United,Sheffield United,0,1
351,30,01/02/2025,Hull City,Stoke City,Stoke City,1,2
352,30,01/02/2025,Leeds United,Cardiff City,Leeds United,7,0
354,30,01/02/2025,Millwall,Queens Park Rangers,Millwall,2,1
357,30,01/02/2025,Portsmouth,Burnley,Draw,0,0
358,30,01/02/2025,Sheffield Wednesday,Luton Town,Draw,1,1
359,30,01/02/2025,Swansea City,Coventry City,Coventry City,0,2
353,30,03/02/2025,Middlesbrough,Sunderland,Sunderland,2,3
362,31,04/02/2025,Burnley,Oxford United,Burnley,1,0
368,31,04/02/2025,Queens Park Rangers,Blackburn Rovers,Queens Park Rangers,2,1
364,31,05/02/2025,Coventry City,Leeds United,Leeds United,0,2
371,31,08/02/2025,Sunderland,Watford,Draw,2,2
372,31,08/02/2025,West Bromwich Albion,Sheffield Wednesday,West Bromwich Albion,2,1
366,31,08/02/2025,Norwich City,Derby County,Draw,1,1
369,31,08/02/2025,Sheffield United,Portsmouth,Sheffield United,2,1
361,31,09/02/2025,Bristol City,Swansea City,Swansea City,0,1
367,31,18/02/2025,Preston North End,Millwall,Draw,1,1
365,31,19/02/2025,Luton Town,Plymouth Argyle,Draw,1,1
363,31,25/02/2025,Cardiff City,Hull City,Cardiff City,1,0
370,31,25/02/2025,Stoke City,Middlesbrough,Middlesbrough,1,3
374,32,11/02/2025,Coventry City,Queens Park Rangers,Coventry City,1,0
375,32,11/02/2025,Derby County,Oxford United,Draw,0,0
378,32,11/02/2025,Portsmouth,Cardiff City,Portsmouth,2,1
380,32,11/02/2025,Watford,Leeds United,Leeds United,0,4
376,32,11/02/2025,Norwich City,Preston North End,Preston North End,0,1
373,32,12/02/2025,Bristol City,Stoke City,Bristol City,2,0
377,32,12/02/2025,Plymouth Argyle,Millwall,Plymouth Argyle,5,1
379,32,12/02/2025,Swansea City,Sheffield Wednesday,Sheffield Wednesday,0,1
381,32,12/02/2025,Burnley,Hull City,Burnley,2,0
383,32,12/02/2025,Sunderland,Luton Town,Sunderland,2,0
382,32,12/02/2025,Sheffield United,Middlesbrough,Sheffield United,3,1
384,32,12/02/2025,West Bromwich Albion,Blackburn Rovers,Blackburn Rovers,0,2
394,33,14/02/2025,Queens Park Rangers,Derby County,Queens Park Rangers,4,0
386,33,15/02/2025,Cardiff City,Bristol City,Draw,1,1
392,33,15/02/2025,Oxford United,Portsmouth,Portsmouth,0,2
393,33,15/02/2025,Preston North End,Burnley,Draw,0,0
385,33,15/02/2025,Blackburn Rovers,Plymouth Argyle,Blackburn Rovers,2,0
387,33,15/02/2025,Hull City,Norwich City,Draw,1,1
389,33,15/02/2025,Luton Town,Sheffield United,Sheffield United,0,1
390,33,15/02/2025,Middlesbrough,Watford,Watford,0,1
391,33,15/02/2025,Millwall,West Bromwich Albion,Draw,1,1
395,33,15/02/2025,Sheffield Wednesday,Coventry City,Coventry City,1,2
396,33,15/02/2025,Stoke City,Swansea City,Stoke City,3,1
388,33,17/02/2025,Leeds United,Sunderland,Leeds United,2,1
397,34,21/02/2025,Bristol City,Middlesbrough,Bristol City,2,1
398,34,21/02/2025,Burnley,Sheffield Wednesday,Burnley,4,0
400,34,22/02/2025,Derby County,Millwall,Millwall,0,1
402,34,22/02/2025,Plymouth Argyle,Cardiff City,Draw,1,1
405,34,22/02/2025,Sunderland,Hull City,Hull City,0,1
399,34,22/02/2025,Coventry City,Preston North End,Coventry City,2,1
401,34,22/02/2025,Norwich City,Stoke City,Norwich City,4,2
403,34,22/02/2025,Portsmouth,Queens Park Rangers,Portsmouth,2,1
406,34,22/02/2025,Swansea City,Blackburn Rovers,Swansea City,3,0
408,34,22/02/2025,West Bromwich Albion,Oxford United,West Bromwich Albion,2,0
407,34,23/02/2025,Watford,Luton Town,Watford,2,0
404,34,24/02/2025,Sheffield United,Leeds United,Leeds United,1,3
419,35,28/02/2025,Sheffield Wednesday,Sunderland,Sunderland,1,2
409,35,01/03/2025,Blackburn Rovers,Norwich City,Draw,1,1
412,35,01/03/2025,Leeds United,West Bromwich Albion,Draw,1,1
416,35,01/03/2025,Oxford United,Coventry City,Coventry City,2,3
413,35,01/03/2025,Luton Town,Portsmouth,Luton Town,1,0
414,35,01/03/2025,Middlesbrough,Derby County,Middlesbrough,1,0
418,35,01/03/2025,Queens Park Rangers,Sheffield United,Sheffield United,1,2
420,35,01/03/2025,Stoke City,Watford,Draw,0,0
410,35,04/03/2025,Cardiff City,Burnley,Burnley,1,2
411,35,04/03/2025,Hull City,Plymouth Argyle,Hull City,2,0
415,35,04/03/2025,Millwall,Bristol City,Bristol City,0,2
417,35,04/03/2025,Preston North End,Swansea City,Draw,0,0
425,36,07/03/2025,Norwich City,Oxford United,Draw,1,1
423,36,08/03/2025,Coventry City,Stoke City,Coventry City,3,2
431,36,08/03/2025,Watford,Millwall,Millwall,1,2
421,36,08/03/2025,Bristol City,Hull City,Draw,1,1
422,36,08/03/2025,Burnley,Luton Town,Burnley,4,0
424,36,08/03/2025,Derby County,Blackburn Rovers,Derby County,2,1
426,36,08/03/2025,Plymouth Argyle,Sheffield Wednesday,Sheffield Wednesday,0,3
428,36,08/03/2025,Sheffield United,Preston North End,Sheffield United,1,0
429,36,08/03/2025,Sunderland,Cardiff City,Sunderland,2,1
430,36,08/03/2025,Swansea City,Middlesbrough,Swansea City,1,0
432,36,08/03/2025,West Bromwich Albion,Queens Park Rangers,West Bromwich Albion,1,0
427,36,09/03/2025,Portsmouth,Leeds United,Portsmouth,1,0
433,37,11/03/2025,Burnley,West Bromwich Albion,Draw,1,1
434,37,11/03/2025,Cardiff City,Luton Town,Luton Town,1,2
435,37,11/03/2025,Derby County,Coventry City,Derby County,2,0
436,37,11/03/2025,Middlesbrough,Queens Park Rangers,Middlesbrough,2,1
439,37,11/03/2025,Sunderland,Preston North End,Draw,1,1
442,37,11/03/2025,Norwich City,Sheffield Wednesday,Sheffield Wednesday,2,3
443,37,11/03/2025,Sheffield United,Bristol City,Draw,1,1
437,37,12/03/2025,Portsmouth,Plymouth Argyle,Plymouth Argyle,1,2
440,37,12/03/2025,Hull City,Oxford United,Hull City,2,1
441,37,12/03/2025,Leeds United,Millwall,Leeds United,2,0
444,37,12/03/2025,Watford,Swansea City,Watford,1,0
438,37,12/03/2025,Stoke City,Blackburn Rovers,Stoke City,1,0
446,38,14/03/2025,Bristol City,Norwich City,Bristol City,2,1
449,38,15/03/2025,Millwall,Stoke City,Millwall,1,0
453,38,15/03/2025,Queens Park Rangers,Leeds United,Draw,2,2
445,38,15/03/2025,Blackburn Rovers,Cardiff City,Cardiff City,1,2
447,38,15/03/2025,Coventry City,Sunderland,Coventry City,3,0
448,38,15/03/2025,Luton Town,Middlesbrough,Draw,0,0
450,38,15/03/2025,Oxford United,Watford,Oxford United,1,0
451,38,15/03/2025,Plymouth Argyle,Derby County,Derby County,2,3
452,38,15/03/2025,Preston North End,Portsmouth,Preston North End,2,1
455,38,15/03/2025,Swansea City,Burnley,Burnley,0,2
456,38,15/03/2025,West Bromwich Albion,Hull City,Draw,1,1
454,38,16/03/2025,Sheffield Wednesday,Sheffield United,Sheffield United,0,1
465,39,28/03/2025,Sheffield United,Coventry City,Sheffield United,3,1
460,39,29/03/2025,Hull City,Luton Town,Luton Town,0,1
468,39,29/03/2025,Watford,Plymouth Argyle,Draw,0,0
457,39,29/03/2025,Burnley,Bristol City,Burnley,1,0
458,39,29/03/2025,Cardiff City,Sheffield Wednesday,Draw,1,1
461,39,29/03/2025,Leeds United,Swansea City,Draw,2,2
462,39,29/03/2025,Middlesbrough,Oxford United,Middlesbrough,2,1
463,39,29/03/2025,Norwich City,West Bromwich Albion,Norwich City,1,0
464,39,29/03/2025,Portsmouth,Blackburn Rovers,Portsmouth,1,0
466,39,29/03/2025,Stoke City,Queens Park Rangers,Stoke City,3,1
467,39,29/03/2025,Sunderland,Millwall,Sunderland,1,0
459,39,02/04/2025,Derby County,Preston North End,Derby County,2,0
469,40,04/04/2025,Blackburn Rovers,Middlesbrough,Middlesbrough,0,2
471,40,05/04/2025,Coventry City,Burnley,Burnley,1,2
472,40,05/04/2025,Luton Town,Leeds United,Draw,1,1
480,40,05/04/2025,West Bromwich Albion,Sunderland,Sunderland,0,1
470,40,05/04/2025,Bristol City,Watford,Bristol City,2,1
473,40,05/04/2025,Millwall,Portsmouth,Millwall,2,1
474,40,05/04/2025,Oxford United,Sheffield United,Oxford United,1,0
475,40,05/04/2025,Plymouth Argyle,Norwich City,Plymouth Argyle,2,1
476,40,05/04/2025,Preston North End,Stoke City,Draw,1,1
477,40,05/04/2025,Queens Park Rangers,Cardiff City,Draw,0,0
478,40,05/04/2025,Sheffield Wednesday,Hull City,Hull City,0,1
479,40,05/04/2025,Swansea City,Derby County,Swansea City,1,0
481,41,08/04/2025,Blackburn Rovers,Sheffield Wednesday,Draw,2,2
482,41,08/04/2025,Bristol City,West Bromwich Albion,Bristol City,2,1
484,41,08/04/2025,Norwich City,Sunderland,Draw,0,0
485,41,08/04/2025,Preston North End,Cardiff City,Draw,2,2
486,41,08/04/2025,Sheffield United,Millwall,Millwall,0,1
487,41,08/04/2025,Stoke City,Luton Town,Draw,1,1
