Year,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2024,18,2,31-08-2024 19:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,2,3,RB Leipzig
2024,14,2,01-09-2024 16:30,Voith-Arena,1. FC Heidenheim 1846,FC Augsburg,4,0,1. FC Heidenheim 1846
2024,16,2,01-09-2024 18:30,Allianz Arena,FC Bayern München,SC Freiburg,2,0,FC Bayern München
2024,26,3,13-09-2024 21:30,Signal Iduna Park,Borussia Dortmund,1. FC Heidenheim 1846,4,2,Borussia Dortmund
2024,20,3,14-09-2024 16:30,Borussia-Park,Borussia Mönchengladbach,VfB Stuttgart,1,3,VfB Stuttgart
2024,22,3,14-09-2024 16:30,Volkswagen Arena,VfL Wolfsburg,Eintracht Frankfurt,1,2,Eintracht Frankfurt
2024,24,3,14-09-2024 16:30,Europa-Park Stadion,SC Freiburg,VfL Bochum 1848,2,1,SC Freiburg
2024,25,3,14-09-2024 16:30,PreZero Arena,TSG Hoffenheim,Bayer 04 Leverkusen,1,4,Bayer 04 Leverkusen
2024,27,3,14-09-2024 16:30,Red Bull Arena,RB Leipzig,1. FC Union Berlin,0,0,Draw
2024,19,3,14-09-2024 19:30,Holstein-Stadion,Holstein Kiel,FC Bayern München,1,6,FC Bayern München
2024,23,3,15-09-2024 16:30,WWK Arena,FC Augsburg,FC St. Pauli,3,1,FC Augsburg
2024,21,3,15-09-2024 18:30,Mewa Arena,1. FSV Mainz 05,SV Werder Bremen,1,2,SV Werder Bremen
2024,31,4,20-09-2024 21:30,WWK Arena,FC Augsburg,1. FSV Mainz 05,2,3,1. FSV Mainz 05
2024,29,4,21-09-2024 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,Holstein Kiel,2,2,Draw
2024,30,4,21-09-2024 16:30,An der Alten Försterei,1. FC Union Berlin,TSG Hoffenheim,2,1,1. FC Union Berlin
2024,32,4,21-09-2024 16:30,Weser-Stadion,SV Werder Bremen,FC Bayern München,0,5,FC Bayern München
2024,33,4,21-09-2024 16:30,Voith-Arena,1. FC Heidenheim 1846,SC Freiburg,0,3,SC Freiburg
2024,34,4,21-09-2024 19:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Mönchengladbach,2,0,Eintracht Frankfurt
2024,36,4,22-09-2024 16:30,BayArena,Bayer 04 Leverkusen,VfL Wolfsburg,4,3,Bayer 04 Leverkusen
2024,35,4,22-09-2024 18:30,MHPArena,VfB Stuttgart,Borussia Dortmund,5,1,VfB Stuttgart
2024,28,4,22-09-2024 20:30,Millerntor-Stadion,FC St. Pauli,RB Leipzig,0,0,Draw
2024,43,5,27-09-2024 21:30,Signal Iduna Park,Borussia Dortmund,VfL Bochum 1848,4,2,Borussia Dortmund
2024,38,5,28-09-2024 16:30,Borussia-Park,Borussia Mönchengladbach,1. FC Union Berlin,1,0,Borussia Mönchengladbach
2024,39,5,28-09-2024 16:30,Mewa Arena,1. FSV Mainz 05,1. FC Heidenheim 1846,0,2,1. FC Heidenheim 1846
2024,40,5,28-09-2024 16:30,Volkswagen Arena,VfL Wolfsburg,VfB Stuttgart,2,2,Draw
2024,41,5,28-09-2024 16:30,Europa-Park Stadion,SC Freiburg,FC St. Pauli,0,3,FC St. Pauli
2024,44,5,28-09-2024 16:30,Red Bull Arena,RB Leipzig,FC Augsburg,4,0,RB Leipzig
2024,45,5,28-09-2024 19:30,Allianz Arena,FC Bayern München,Bayer 04 Leverkusen,1,1,Draw
2024,37,5,29-09-2024 16:30,Holstein-Stadion,Holstein Kiel,Eintracht Frankfurt,2,4,Eintracht Frankfurt
2024,42,5,29-09-2024 18:30,PreZero Arena,TSG Hoffenheim,SV Werder Bremen,3,4,SV Werder Bremen
2024,49,6,04-10-2024 21:30,WWK Arena,FC Augsburg,Borussia Mönchengladbach,2,1,FC Augsburg
2024,47,6,05-10-2024 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,VfL Wolfsburg,1,3,VfL Wolfsburg
2024,48,6,05-10-2024 16:30,An der Alten Försterei,1. FC Union Berlin,Borussia Dortmund,2,1,1. FC Union Berlin
2024,50,6,05-10-2024 16:30,Weser-Stadion,SV Werder Bremen,SC Freiburg,0,1,SC Freiburg
2024,54,6,05-10-2024 16:30,BayArena,Bayer 04 Leverkusen,Holstein Kiel,2,2,Draw
2024,46,6,05-10-2024 19:30,Millerntor-Stadion,FC St. Pauli,1. FSV Mainz 05,0,3,1. FSV Mainz 05
2024,51,6,06-10-2024 16:30,Voith-Arena,1. FC Heidenheim 1846,RB Leipzig,0,1,RB Leipzig
2024,52,6,06-10-2024 18:30,Deutsche Bank Park,Eintracht Frankfurt,FC Bayern München,3,3,Draw
2024,53,6,06-10-2024 20:30,MHPArena,VfB Stuttgart,TSG Hoffenheim,1,1,Draw
2024,61,7,18-10-2024 21:30,Signal Iduna Park,Borussia Dortmund,FC St. Pauli,2,1,Borussia Dortmund
2024,56,7,19-10-2024 16:30,Borussia-Park,Borussia Mönchengladbach,1. FC Heidenheim 1846,3,2,Borussia Mönchengladbach
2024,57,7,19-10-2024 16:30,Mewa Arena,1. FSV Mainz 05,RB Leipzig,0,2,RB Leipzig
2024,59,7,19-10-2024 16:30,Europa-Park Stadion,SC Freiburg,FC Augsburg,3,1,SC Freiburg
2024,60,7,19-10-2024 16:30,PreZero Arena,TSG Hoffenheim,VfL Bochum 1848,3,1,TSG Hoffenheim
2024,63,7,19-10-2024 16:30,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1,Bayer 04 Leverkusen
2024,62,7,19-10-2024 19:30,Allianz Arena,FC Bayern München,VfB Stuttgart,4,0,FC Bayern München
2024,55,7,20-10-2024 16:30,Holstein-Stadion,Holstein Kiel,1. FC Union Berlin,0,2,1. FC Union Berlin
2024,58,7,20-10-2024 18:30,Volkswagen Arena,VfL Wolfsburg,SV Werder Bremen,2,4,SV Werder Bremen
2024,67,8,25-10-2024 21:30,Mewa Arena,1. FSV Mainz 05,Borussia Mönchengladbach,1,1,Draw
2024,64,8,26-10-2024 16:30,Millerntor-Stadion,FC St. Pauli,VfL Wolfsburg,0,0,Draw
2024,68,8,26-10-2024 16:30,WWK Arena,FC Augsburg,Borussia Dortmund,2,1,FC Augsburg
2024,71,8,26-10-2024 16:30,Red Bull Arena,RB Leipzig,SC Freiburg,3,1,RB Leipzig
2024,72,8,26-10-2024 16:30,MHPArena,VfB Stuttgart,Holstein Kiel,2,1,VfB Stuttgart
2024,69,8,26-10-2024 19:30,Weser-Stadion,SV Werder Bremen,Bayer 04 Leverkusen,2,2,Draw
2024,65,8,27-10-2024 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,FC Bayern München,0,5,FC Bayern München
2024,66,8,27-10-2024 18:30,An der Alten Försterei,1. FC Union Berlin,Eintracht Frankfurt,1,1,Draw
2024,70,8,27-10-2024 20:30,Voith-Arena,1. FC Heidenheim 1846,TSG Hoffenheim,0,0,Draw
2024,81,9,01-11-2024 21:30,BayArena,Bayer 04 Leverkusen,VfB Stuttgart,0,0,Draw
2024,73,9,02-11-2024 16:30,Holstein-Stadion,Holstein Kiel,1. FC Heidenheim 1846,1,0,Holstein Kiel
2024,75,9,02-11-2024 16:30,Volkswagen Arena,VfL Wolfsburg,FC Augsburg,1,1,Draw
2024,77,9,02-11-2024 16:30,PreZero Arena,TSG Hoffenheim,FC St. Pauli,0,2,FC St. Pauli
2024,78,9,02-11-2024 16:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Bochum 1848,7,2,Eintracht Frankfurt
2024,80,9,02-11-2024 16:30,Allianz Arena,FC Bayern München,1. FC Union Berlin,3,0,FC Bayern München
2024,79,9,02-11-2024 19:30,Signal Iduna Park,Borussia Dortmund,RB Leipzig,2,1,Borussia Dortmund
2024,76,9,03-11-2024 16:30,Europa-Park Stadion,SC Freiburg,1. FSV Mainz 05,0,0,Draw
2024,74,9,03-11-2024 18:30,Borussia-Park,Borussia Mönchengladbach,SV Werder Bremen,4,1,Borussia Mönchengladbach
2024,84,10,08-11-2024 21:30,An der Alten Försterei,1. FC Union Berlin,SC Freiburg,0,0,Draw
2024,82,10,09-11-2024 16:30,Millerntor-Stadion,FC St. Pauli,FC Bayern München,0,1,FC Bayern München
2024,83,10,09-11-2024 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,Bayer 04 Leverkusen,1,1,Draw
2024,85,10,09-11-2024 16:30,Mewa Arena,1. FSV Mainz 05,Borussia Dortmund,3,1,1. FSV Mainz 05
2024,87,10,09-11-2024 16:30,Weser-Stadion,SV Werder Bremen,Holstein Kiel,2,1,SV Werder Bremen
2024,89,10,09-11-2024 19:30,Red Bull Arena,RB Leipzig,Borussia Mönchengladbach,0,0,Draw
2024,86,10,10-11-2024 16:30,WWK Arena,FC Augsburg,TSG Hoffenheim,0,0,Draw
2024,90,10,10-11-2024 18:30,MHPArena,VfB Stuttgart,Eintracht Frankfurt,2,3,Eintracht Frankfurt
2024,88,10,10-11-2024 20:30,Voith-Arena,1. FC Heidenheim 1846,VfL Wolfsburg,1,3,VfL Wolfsburg
2024,97,11,22-11-2024 21:30,Allianz Arena,FC Bayern München,FC Augsburg,3,0,FC Bayern München
2024,93,11,23-11-2024 16:30,Volkswagen Arena,VfL Wolfsburg,1. FC Union Berlin,1,0,VfL Wolfsburg
2024,94,11,23-11-2024 16:30,PreZero Arena,TSG Hoffenheim,RB Leipzig,4,3,TSG Hoffenheim
2024,96,11,23-11-2024 16:30,Signal Iduna Park,Borussia Dortmund,SC Freiburg,4,0,Borussia Dortmund
2024,98,11,23-11-2024 16:30,MHPArena,VfB Stuttgart,VfL Bochum 1848,2,0,VfB Stuttgart
2024,99,11,23-11-2024 16:30,BayArena,Bayer 04 Leverkusen,1. FC Heidenheim 1846,5,2,Bayer 04 Leverkusen
2024,95,11,23-11-2024 19:30,Deutsche Bank Park,Eintracht Frankfurt,SV Werder Bremen,1,0,Eintracht Frankfurt
2024,91,11,24-11-2024 16:30,Holstein-Stadion,Holstein Kiel,1. FSV Mainz 05,0,3,1. FSV Mainz 05
2024,92,11,24-11-2024 18:30,Borussia-Park,Borussia Mönchengladbach,FC St. Pauli,2,0,Borussia Mönchengladbach
2024,100,12,29-11-2024 21:30,Millerntor-Stadion,FC St. Pauli,Holstein Kiel,3,1,FC St. Pauli
2024,101,12,30-11-2024 16:30,An der Alten Försterei,1. FC Union Berlin,Bayer 04 Leverkusen,1,2,Bayer 04 Leverkusen
2024,103,12,30-11-2024 16:30,WWK Arena,FC Augsburg,VfL Bochum 1848,1,0,FC Augsburg
2024,104,12,30-11-2024 16:30,Europa-Park Stadion,SC Freiburg,Borussia Mönchengladbach,3,1,SC Freiburg
2024,105,12,30-11-2024 16:30,Weser-Stadion,SV Werder Bremen,VfB Stuttgart,2,2,Draw
2024,108,12,30-11-2024 16:30,Red Bull Arena,RB Leipzig,VfL Wolfsburg,1,5,VfL Wolfsburg
2024,107,12,30-11-2024 19:30,Signal Iduna Park,Borussia Dortmund,FC Bayern München,1,1,Draw
2024,102,12,01-12-2024 16:30,Mewa Arena,1. FSV Mainz 05,TSG Hoffenheim,2,0,1. FSV Mainz 05
2024,106,12,01-12-2024 18:30,Voith-Arena,1. FC Heidenheim 1846,Eintracht Frankfurt,0,4,Eintracht Frankfurt
2024,116,13,06-12-2024 21:30,MHPArena,VfB Stuttgart,1. FC Union Berlin,3,2,VfB Stuttgart
2024,109,13,07-12-2024 16:30,Holstein-Stadion,Holstein Kiel,RB Leipzig,0,2,RB Leipzig
2024,110,13,07-12-2024 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,SV Werder Bremen,0,1,SV Werder Bremen
2024,114,13,07-12-2024 16:30,Deutsche Bank Park,Eintracht Frankfurt,FC Augsburg,2,2,Draw
2024,115,13,07-12-2024 16:30,Allianz Arena,FC Bayern München,1. FC Heidenheim 1846,4,2,FC Bayern München
2024,117,13,07-12-2024 16:30,BayArena,Bayer 04 Leverkusen,FC St. Pauli,2,1,Bayer 04 Leverkusen
2024,111,13,07-12-2024 19:30,Borussia-Park,Borussia Mönchengladbach,Borussia Dortmund,1,1,Draw
2024,112,13,08-12-2024 16:30,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,4,3,VfL Wolfsburg
2024,113,13,08-12-2024 18:30,PreZero Arena,TSG Hoffenheim,SC Freiburg,1,1,Draw
2024,123,14,13-12-2024 21:30,Europa-Park Stadion,SC Freiburg,VfL Wolfsburg,3,2,SC Freiburg
2024,119,14,14-12-2024 16:30,An der Alten Försterei,1. FC Union Berlin,VfL Bochum 1848,1,1,Draw
2024,120,14,14-12-2024 16:30,Borussia-Park,Borussia Mönchengladbach,Holstein Kiel,4,1,Borussia Mönchengladbach
2024,121,14,14-12-2024 16:30,Mewa Arena,1. FSV Mainz 05,FC Bayern München,2,1,1. FSV Mainz 05
2024,122,14,14-12-2024 16:30,WWK Arena,FC Augsburg,Bayer 04 Leverkusen,0,2,Bayer 04 Leverkusen
2024,118,14,14-12-2024 19:30,Millerntor-Stadion,FC St. Pauli,SV Werder Bremen,0,2,SV Werder Bremen
2024,124,14,15-12-2024 16:30,Voith-Arena,1. FC Heidenheim 1846,VfB Stuttgart,1,3,VfB Stuttgart
2024,125,14,15-12-2024 18:30,Signal Iduna Park,Borussia Dortmund,TSG Hoffenheim,1,1,Draw
2024,126,14,15-12-2024 20:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,2,1,RB Leipzig
2024,133,15,20-12-2024 21:30,Allianz Arena,FC Bayern München,RB Leipzig,5,1,FC Bayern München
2024,127,15,21-12-2024 16:30,Holstein-Stadion,Holstein Kiel,FC Augsburg,5,1,Holstein Kiel
2024,130,15,21-12-2024 16:30,Weser-Stadion,SV Werder Bremen,1. FC Union Berlin,4,1,SV Werder Bremen
2024,131,15,21-12-2024 16:30,PreZero Arena,TSG Hoffenheim,Borussia Mönchengladbach,1,2,Borussia Mönchengladbach
2024,132,15,21-12-2024 16:30,Deutsche Bank Park,Eintracht Frankfurt,1. FSV Mainz 05,1,3,1. FSV Mainz 05
2024,134,15,21-12-2024 16:30,MHPArena,VfB Stuttgart,FC St. Pauli,0,1,FC St. Pauli
2024,135,15,21-12-2024 19:30,BayArena,Bayer 04 Leverkusen,SC Freiburg,5,1,Bayer 04 Leverkusen
2024,128,15,22-12-2024 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,1. FC Heidenheim 1846,2,0,VfL Bochum 1848
2024,129,15,22-12-2024 18:30,Volkswagen Arena,VfL Wolfsburg,Borussia Dortmund,1,3,Borussia Dortmund
2024,143,16,10-01-2025 21:30,Signal Iduna Park,Borussia Dortmund,Bayer 04 Leverkusen,2,3,Bayer 04 Leverkusen
2024,136,16,11-01-2025 16:30,Millerntor-Stadion,FC St. Pauli,Eintracht Frankfurt,0,1,Eintracht Frankfurt
2024,138,16,11-01-2025 16:30,Mewa Arena,1. FSV Mainz 05,VfL Bochum 1848,2,0,1. FSV Mainz 05
2024,140,16,11-01-2025 16:30,Europa-Park Stadion,SC Freiburg,Holstein Kiel,3,2,SC Freiburg
2024,141,16,11-01-2025 16:30,Voith-Arena,1. FC Heidenheim 1846,1. FC Union Berlin,2,0,1. FC Heidenheim 1846
2024,142,16,11-01-2025 16:30,PreZero Arena,TSG Hoffenheim,VfL Wolfsburg,0,1,VfL Wolfsburg
2024,137,16,11-01-2025 19:30,Borussia-Park,Borussia Mönchengladbach,FC Bayern München,0,1,FC Bayern München
2024,144,16,12-01-2025 16:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,4,2,RB Leipzig
2024,139,16,12-01-2025 18:30,WWK Arena,FC Augsburg,VfB Stuttgart,0,1,VfB Stuttgart
2024,145,17,14-01-2025 19:30,Holstein-Stadion,Holstein Kiel,Borussia Dortmund,4,2,Holstein Kiel
2024,148,17,14-01-2025 21:30,Volkswagen Arena,VfL Wolfsburg,Borussia Mönchengladbach,5,1,VfL Wolfsburg
2024,150,17,14-01-2025 21:30,Deutsche Bank Park,Eintracht Frankfurt,SC Freiburg,4,1,Eintracht Frankfurt
2024,153,17,14-01-2025 21:30,BayArena,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,Bayer 04 Leverkusen
2024,146,17,15-01-2025 19:30,Vonovia Ruhrstadion,VfL Bochum 1848,FC St. Pauli,1,0,VfL Bochum 1848
2024,147,17,15-01-2025 21:30,An der Alten Försterei,1. FC Union Berlin,FC Augsburg,0,2,FC Augsburg
2024,149,17,15-01-2025 21:30,Weser-Stadion,SV Werder Bremen,1. FC Heidenheim 1846,3,3,Draw
2024,151,17,15-01-2025 21:30,Allianz Arena,FC Bayern München,TSG Hoffenheim,5,0,FC Bayern München
2024,152,17,15-01-2025 21:30,MHPArena,VfB Stuttgart,RB Leipzig,2,1,VfB Stuttgart
2024,159,18,17-01-2025 21:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Dortmund,2,0,Eintracht Frankfurt
2024,154,18,18-01-2025 16:30,Holstein-Stadion,Holstein Kiel,TSG Hoffenheim,1,3,TSG Hoffenheim
2024,155,18,18-01-2025 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,RB Leipzig,3,3,Draw
2024,158,18,18-01-2025 16:30,Voith-Arena,1. FC Heidenheim 1846,FC St. Pauli,0,2,FC St. Pauli
2024,160,18,18-01-2025 16:30,Allianz Arena,FC Bayern München,VfL Wolfsburg,3,2,FC Bayern München
2024,161,18,18-01-2025 16:30,MHPArena,VfB Stuttgart,SC Freiburg,4,0,VfB Stuttgart
2024,162,18,18-01-2025 19:30,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,1,Bayer 04 Leverkusen
2024,156,18,19-01-2025 16:30,An der Alten Försterei,1. FC Union Berlin,1. FSV Mainz 05,2,1,1. FC Union Berlin
2024,157,18,19-01-2025 18:30,Weser-Stadion,SV Werder Bremen,FC Augsburg,0,2,FC Augsburg
2024,166,19,24-01-2025 21:30,Volkswagen Arena,VfL Wolfsburg,Holstein Kiel,2,2,Draw
2024,165,19,25-01-2025 16:30,Mewa Arena,1. FSV Mainz 05,VfB Stuttgart,2,0,1. FSV Mainz 05
2024,167,19,25-01-2025 16:30,WWK Arena,FC Augsburg,1. FC Heidenheim 1846,2,1,FC Augsburg
2024,168,19,25-01-2025 16:30,Europa-Park Stadion,SC Freiburg,FC Bayern München,1,2,FC Bayern München
2024,170,19,25-01-2025 16:30,Signal Iduna Park,Borussia Dortmund,SV Werder Bremen,2,2,Draw
2024,171,19,25-01-2025 16:30,Red Bull Arena,RB Leipzig,Bayer 04 Leverkusen,2,2,Draw
2024,164,19,25-01-2025 19:30,Borussia-Park,Borussia Mönchengladbach,VfL Bochum 1848,3,0,Borussia Mönchengladbach
2024,169,19,26-01-2025 16:30,PreZero Arena,TSG Hoffenheim,Eintracht Frankfurt,2,2,Draw
2024,163,19,26-01-2025 18:30,Millerntor-Stadion,FC St. Pauli,1. FC Union Berlin,3,0,FC St. Pauli
2024,175,20,31-01-2025 21:30,Weser-Stadion,SV Werder Bremen,1. FSV Mainz 05,1,0,SV Werder Bremen
2024,172,20,01-02-2025 16:30,Millerntor-Stadion,FC St. Pauli,FC Augsburg,1,1,Draw
2024,173,20,01-02-2025 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,SC Freiburg,0,1,SC Freiburg
2024,176,20,01-02-2025 16:30,Voith-Arena,1. FC Heidenheim 1846,Borussia Dortmund,1,2,Borussia Dortmund
2024,178,20,01-02-2025 16:30,Allianz Arena,FC Bayern München,Holstein Kiel,4,3,FC Bayern München
2024,179,20,01-02-2025 16:30,MHPArena,VfB Stuttgart,Borussia Mönchengladbach,1,2,Borussia Mönchengladbach
2024,174,20,01-02-2025 19:30,An der Alten Försterei,1. FC Union Berlin,RB Leipzig,0,0,Draw
2024,177,20,02-02-2025 16:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Wolfsburg,1,1,Draw
2024,180,20,02-02-2025 18:30,BayArena,Bayer 04 Leverkusen,TSG Hoffenheim,3,1,Bayer 04 Leverkusen
2024,189,21,07-02-2025 21:30,Allianz Arena,FC Bayern München,SV Werder Bremen,3,0,FC Bayern München
2024,183,21,08-02-2025 16:30,Mewa Arena,1. FSV Mainz 05,FC Augsburg,0,0,Draw
2024,184,21,08-02-2025 16:30,Volkswagen Arena,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,Draw
2024,185,21,08-02-2025 16:30,Europa-Park Stadion,SC Freiburg,1. FC Heidenheim 1846,1,0,SC Freiburg
2024,186,21,08-02-2025 16:30,PreZero Arena,TSG Hoffenheim,1. FC Union Berlin,0,4,1. FC Union Berlin
2024,187,21,08-02-2025 16:30,Signal Iduna Park,Borussia Dortmund,VfB Stuttgart,1,2,VfB Stuttgart
2024,182,21,08-02-2025 19:30,Borussia-Park,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,Draw
2024,181,21,09-02-2025 16:30,Holstein-Stadion,Holstein Kiel,VfL Bochum 1848,2,2,Draw
2024,188,21,09-02-2025 18:30,Red Bull Arena,RB Leipzig,FC St. Pauli,2,0,RB Leipzig
2024,193,22,14-02-2025 21:30,WWK Arena,FC Augsburg,RB Leipzig,0,0,Draw
2024,190,22,15-02-2025 16:30,Millerntor-Stadion,FC St. Pauli,SC Freiburg,0,1,SC Freiburg
2024,191,22,15-02-2025 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,Borussia Dortmund,2,0,VfL Bochum 1848
2024,192,22,15-02-2025 16:30,An der Alten Försterei,1. FC Union Berlin,Borussia Mönchengladbach,1,2,Borussia Mönchengladbach
2024,197,22,15-02-2025 16:30,MHPArena,VfB Stuttgart,VfL Wolfsburg,1,2,VfL Wolfsburg
2024,198,22,15-02-2025 19:30,BayArena,Bayer 04 Leverkusen,FC Bayern München,0,0,Draw
2024,194,22,16-02-2025 16:30,Weser-Stadion,SV Werder Bremen,TSG Hoffenheim,1,3,TSG Hoffenheim
2024,196,22,16-02-2025 18:30,Deutsche Bank Park,Eintracht Frankfurt,Holstein Kiel,3,1,Eintracht Frankfurt
2024,195,22,16-02-2025 20:30,Voith-Arena,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2,1. FSV Mainz 05
2024,203,23,21-02-2025 21:30,Europa-Park Stadion,SC Freiburg,SV Werder Bremen,5,0,SC Freiburg
2024,199,23,22-02-2025 16:30,Holstein-Stadion,Holstein Kiel,Bayer 04 Leverkusen,0,2,Bayer 04 Leverkusen
2024,200,23,22-02-2025 16:30,Borussia-Park,Borussia Mönchengladbach,FC Augsburg,0,3,FC Augsburg
2024,201,23,22-02-2025 16:30,Mewa Arena,1. FSV Mainz 05,FC St. Pauli,2,0,1. FSV Mainz 05
2024,202,23,22-02-2025 16:30,Volkswagen Arena,VfL Wolfsburg,VfL Bochum 1848,1,1,Draw
2024,205,23,22-02-2025 19:30,Signal Iduna Park,Borussia Dortmund,1. FC Union Berlin,6,0,Borussia Dortmund
2024,206,23,23-02-2025 16:30,Red Bull Arena,RB Leipzig,1. FC Heidenheim 1846,2,2,Draw
2024,207,23,23-02-2025 18:30,Allianz Arena,FC Bayern München,Eintracht Frankfurt,4,0,FC Bayern München
2024,204,23,23-02-2025 20:30,PreZero Arena,TSG Hoffenheim,VfB Stuttgart,1,1,Draw
2024,216,24,28-02-2025 21:30,MHPArena,VfB Stuttgart,FC Bayern München,1,3,FC Bayern München
2024,208,24,01-03-2025 16:30,Millerntor-Stadion,FC St. Pauli,Borussia Dortmund,0,2,Borussia Dortmund
2024,209,24,01-03-2025 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,TSG Hoffenheim,0,1,TSG Hoffenheim
2024,212,24,01-03-2025 16:30,Weser-Stadion,SV Werder Bremen,VfL Wolfsburg,1,2,VfL Wolfsburg
2024,213,24,01-03-2025 16:30,Voith-Arena,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3,Borussia Mönchengladbach
2024,215,24,01-03-2025 16:30,Red Bull Arena,RB Leipzig,1. FSV Mainz 05,1,2,1. FSV Mainz 05
2024,214,24,01-03-2025 19:30,Deutsche Bank Park,Eintracht Frankfurt,Bayer 04 Leverkusen,1,4,Bayer 04 Leverkusen
2024,210,24,02-03-2025 16:30,An der Alten Försterei,1. FC Union Berlin,Holstein Kiel,0,1,Holstein Kiel
2024,211,24,02-03-2025 18:30,WWK Arena,FC Augsburg,SC Freiburg,0,0,Draw
2024,218,25,07-03-2025 21:30,Borussia-Park,Borussia Mönchengladbach,1. FSV Mainz 05,1,3,1. FSV Mainz 05
2024,217,25,08-03-2025 16:30,Holstein-Stadion,Holstein Kiel,VfB Stuttgart,2,2,Draw
2024,219,25,08-03-2025 16:30,Volkswagen Arena,VfL Wolfsburg,FC St. Pauli,1,1,Draw
2024,223,25,08-03-2025 16:30,Signal Iduna Park,Borussia Dortmund,FC Augsburg,0,1,FC Augsburg
2024,224,25,08-03-2025 16:30,Allianz Arena,FC Bayern München,VfL Bochum 1848,2,3,VfL Bochum 1848
2024,225,25,08-03-2025 16:30,BayArena,Bayer 04 Leverkusen,SV Werder Bremen,0,2,SV Werder Bremen
2024,220,25,08-03-2025 19:30,Europa-Park Stadion,SC Freiburg,RB Leipzig,0,0,Draw
2024,222,25,09-03-2025 16:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Union Berlin,1,2,1. FC Union Berlin
2024,221,25,09-03-2025 18:30,PreZero Arena,TSG Hoffenheim,1. FC Heidenheim 1846,1,1,Draw
2024,226,26,14-03-2025 21:30,Millerntor-Stadion,FC St. Pauli,TSG Hoffenheim,1,0,FC St. Pauli
2024,228,26,15-03-2025 16:30,An der Alten Försterei,1. FC Union Berlin,FC Bayern München,1,1,Draw
2024,229,26,15-03-2025 16:30,Mewa Arena,1. FSV Mainz 05,SC Freiburg,2,2,Draw
2024,230,26,15-03-2025 16:30,WWK Arena,FC Augsburg,VfL Wolfsburg,1,0,FC Augsburg
2024,231,26,15-03-2025 16:30,Weser-Stadion,SV Werder Bremen,Borussia Mönchengladbach,2,4,Borussia Mönchengladbach
2024,233,26,15-03-2025 19:30,Red Bull Arena,RB Leipzig,Borussia Dortmund,2,0,RB Leipzig
2024,227,26,16-03-2025 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,Eintracht Frankfurt,1,3,Eintracht Frankfurt
2024,232,26,16-03-2025 18:30,Voith-Arena,1. FC Heidenheim 1846,Holstein Kiel,3,1,1. FC Heidenheim 1846
2024,234,26,16-03-2025 20:30,MHPArena,VfB Stuttgart,Bayer 04 Leverkusen,3,4,Bayer 04 Leverkusen
2024,243,27,28-03-2025 21:30,BayArena,Bayer 04 Leverkusen,VfL Bochum 1848,3,1,Bayer 04 Leverkusen
2024,235,27,29-03-2025 16:30,Holstein-Stadion,Holstein Kiel,SV Werder Bremen,0,3,SV Werder Bremen
2024,236,27,29-03-2025 16:30,Borussia-Park,Borussia Mönchengladbach,RB Leipzig,1,0,Borussia Mönchengladbach
2024,237,27,29-03-2025 16:30,Volkswagen Arena,VfL Wolfsburg,1. FC Heidenheim 1846,0,1,1. FC Heidenheim 1846
2024,239,27,29-03-2025 16:30,PreZero Arena,TSG Hoffenheim,FC Augsburg,1,1,Draw
2024,242,27,29-03-2025 16:30,Allianz Arena,FC Bayern München,FC St. Pauli,3,2,FC Bayern München
2024,240,27,29-03-2025 19:30,Deutsche Bank Park,Eintracht Frankfurt,VfB Stuttgart,1,0,Eintracht Frankfurt
2024,238,27,30-03-2025 16:30,Europa-Park Stadion,SC Freiburg,1. FC Union Berlin,1,2,1. FC Union Berlin
2024,241,27,30-03-2025 18:30,Signal Iduna Park,Borussia Dortmund,1. FSV Mainz 05,3,1,Borussia Dortmund
2024,248,28,04-04-2025 21:30,WWK Arena,FC Augsburg,FC Bayern München,1,3,FC Bayern München
