Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
339,34,03/05/2025,Villarreal CF,CA Osasuna,Villarreal CF,4,2
332,34,03/05/2025,UD Las Palmas,Valencia CF,Valencia CF,2,3
336,34,03/05/2025,Real Valladolid CF,FC Barcelona,FC Barcelona,1,2
337,34,04/05/2025,Real Madrid,RC Celta,Real Madrid,3,2
340,34,04/05/2025,Sevilla FC,CD Leganés,Draw,2,2
334,34,04/05/2025,RCD Espanyol de Barcelona,Real Betis,Real Betis,1,2
335,34,04/05/2025,Real Sociedad,Athletic Club,Draw,0,0
331,34,05/05/2025,Girona FC,RCD Mallorca,Girona FC,1,0
347,35,09/05/2025,UD Las Palmas,Rayo Vallecano,Rayo Vallecano,0,1
348,35,10/05/2025,Valencia CF,Getafe CF,Valencia CF,3,0
344,35,10/05/2025,RC Celta,Sevilla FC,RC Celta,3,2
345,35,10/05/2025,Girona FC,Villarreal CF,Villarreal CF,0,1
346,35,10/05/2025,RCD Mallorca,Real Valladolid CF,RCD Mallorca,2,1
341,35,10/05/2025,Atlético de Madrid,Real Sociedad,Atlético de Madrid,4,0
350,35,11/05/2025,CD Leganés,RCD Espanyol de Barcelona,CD Leganés,3,2
342,35,11/05/2025,FC Barcelona,Real Madrid,FC Barcelona,4,3
349,35,11/05/2025,Athletic Club,Deportivo Alavés,Athletic Club,1,0
343,35,11/05/2025,Real Betis,CA Osasuna,Draw,1,1
357,36,13/05/2025,Real Valladolid CF,Girona FC,Girona FC,0,1
356,36,13/05/2025,Real Sociedad,RC Celta,RC Celta,0,1
359,36,13/05/2025,Sevilla FC,UD Las Palmas,Sevilla FC,1,0
351,36,14/05/2025,Deportivo Alavés,Valencia CF,Deportivo Alavés,1,0
360,36,14/05/2025,Villarreal CF,CD Leganés,Villarreal CF,3,0
358,36,14/05/2025,Real Madrid,RCD Mallorca,Real Madrid,2,1
354,36,15/05/2025,CA Osasuna,Atlético de Madrid,CA Osasuna,2,0
355,36,15/05/2025,Rayo Vallecano,Real Betis,Draw,2,2
352,36,15/05/2025,RCD Espanyol de Barcelona,FC Barcelona,FC Barcelona,0,2
353,36,15/05/2025,Getafe CF,Athletic Club,Athletic Club,0,2
361,37,18/05/2025,Atlético de Madrid,Real Betis,Atlético de Madrid,4,1
362,37,18/05/2025,FC Barcelona,Villarreal CF,Villarreal CF,2,3
363,37,18/05/2025,RC Celta,Rayo Vallecano,Rayo Vallecano,1,2
364,37,18/05/2025,Valencia CF,Athletic Club,Athletic Club,0,1
365,37,18/05/2025,RCD Mallorca,Getafe CF,Getafe CF,1,2
366,37,18/05/2025,Real Sociedad,Girona FC,Real Sociedad,3,2
367,37,18/05/2025,Sevilla FC,Real Madrid,Real Madrid,0,2
368,37,18/05/2025,Real Valladolid CF,Deportivo Alavés,Deportivo Alavés,0,1
369,37,18/05/2025,UD Las Palmas,CD Leganés,CD Leganés,0,1
370,37,18/05/2025,CA Osasuna,RCD Espanyol de Barcelona,CA Osasuna,2,0
372,38,23/05/2025,Real Betis,Valencia CF,Draw,1,1
373,38,24/05/2025,Real Madrid,Real Sociedad,Real Madrid,2,0
375,38,24/05/2025,CD Leganés,Real Valladolid CF,CD Leganés,3,0
376,38,24/05/2025,RCD Espanyol de Barcelona,UD Las Palmas,RCD Espanyol de Barcelona,2,0
374,38,24/05/2025,Deportivo Alavés,CA Osasuna,Draw,1,1
378,38,24/05/2025,Getafe CF,RC Celta,RC Celta,1,2
379,38,24/05/2025,Rayo Vallecano,RCD Mallorca,Draw,0,0
377,38,25/05/2025,Girona FC,Atlético de Madrid,Atlético de Madrid,0,4
380,38,25/05/2025,Villarreal CF,Sevilla FC,Villarreal CF,4,2
371,38,25/05/2025,Athletic Club,FC Barcelona,FC Barcelona,0,3
