SeasonYear,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2024,56,6,29-09-2024 14:00,Portman Road,Ipswich,Aston Villa,2,2,Draw
2024,57,6,29-09-2024 16:30,Old Trafford,Man Utd,Spurs,0,3,Spurs
2024,52,6,30-09-2024 20:00,Vitality Stadium,Bournemouth,Southampton,3,1,Bournemouth
2024,66,7,05-10-2024 12:30,Selhurst Park,Crystal Palace,Liverpool,0,1,Liverpool
2024,61,7,05-10-2024 15:00,Emirates Stadium,Arsenal,Southampton,3,1,Arsenal
2024,63,7,05-10-2024 15:00,Gtech Community Stadium,Brentford,Wolves,5,3,Brentford
2024,68,7,05-10-2024 15:00,King Power Stadium,Leicester,Bournemouth,1,0,Leicester
2024,69,7,05-10-2024 15:00,Etihad Stadium,Man City,Fulham,3,2,Man City
2024,70,7,05-10-2024 15:00,London Stadium,West Ham,Ipswich,4,1,West Ham
2024,67,7,05-10-2024 17:30,Goodison Park,Everton,Newcastle,0,0,Draw
2024,62,7,06-10-2024 14:00,Villa Park,Aston Villa,Man Utd,0,0,Draw
2024,65,7,06-10-2024 14:00,Stamford Bridge,Chelsea,Nott'm Forest,1,1,Draw
2024,64,7,06-10-2024 16:30,American Express Stadium,Brighton,Spurs,3,2,Brighton
2024,79,8,19-10-2024 12:30,Tottenham Hotspur Stadium,Spurs,West Ham,4,1,Spurs
2024,72,8,19-10-2024 15:00,Craven Cottage,Fulham,Aston Villa,1,3,Aston Villa
2024,75,8,19-10-2024 15:00,Old Trafford,Man Utd,Brentford,2,1,Man Utd
2024,76,8,19-10-2024 15:00,St. James' Park,Newcastle,Brighton,0,1,Brighton
2024,78,8,19-10-2024 15:00,St. Mary's Stadium,Southampton,Leicester,2,3,Leicester
2024,73,8,19-10-2024 15:15,Portman Road,Ipswich,Everton,0,2,Everton
2024,71,8,19-10-2024 17:30,Vitality Stadium,Bournemouth,Arsenal,2,0,Bournemouth
2024,80,8,20-10-2024 14:00,Molineux Stadium,Wolves,Man City,1,2,Man City
2024,74,8,20-10-2024 16:30,Anfield,Liverpool,Chelsea,2,1,Liverpool
2024,77,8,21-10-2024 20:00,The City Ground,Nott'm Forest,Crystal Palace,1,0,Nott'm Forest
2024,88,9,25-10-2024 20:00,King Power Stadium,Leicester,Nott'm Forest,1,3,Nott'm Forest
2024,82,9,26-10-2024 15:00,Villa Park,Aston Villa,Bournemouth,1,1,Draw
2024,83,9,26-10-2024 15:00,Gtech Community Stadium,Brentford,Ipswich,4,3,Brentford
2024,84,9,26-10-2024 15:00,American Express Stadium,Brighton,Wolves,2,2,Draw
2024,89,9,26-10-2024 15:00,Etihad Stadium,Man City,Southampton,1,0,Man City
2024,87,9,26-10-2024 17:30,Goodison Park,Everton,Fulham,1,1,Draw
2024,85,9,27-10-2024 14:00,Stamford Bridge,Chelsea,Newcastle,2,1,Chelsea
2024,86,9,27-10-2024 14:00,Selhurst Park,Crystal Palace,Spurs,1,0,Crystal Palace
2024,90,9,27-10-2024 14:00,London Stadium,West Ham,Man Utd,2,1,West Ham
2024,81,9,27-10-2024 16:30,Emirates Stadium,Arsenal,Liverpool,2,2,Draw
2024,96,10,02-11-2024 12:30,St. James' Park,Newcastle,Arsenal,1,0,Newcastle
2024,91,10,02-11-2024 15:00,Vitality Stadium,Bournemouth,Man City,2,1,Bournemouth
2024,93,10,02-11-2024 15:00,Portman Road,Ipswich,Leicester,1,1,Draw
2024,94,10,02-11-2024 15:00,Anfield,Liverpool,Brighton,2,1,Liverpool
2024,97,10,02-11-2024 15:00,The City Ground,Nott'm Forest,West Ham,3,0,Nott'm Forest
2024,98,10,02-11-2024 15:00,St. Mary's Stadium,Southampton,Everton,1,0,Southampton
2024,100,10,02-11-2024 17:30,Molineux Stadium,Wolves,Crystal Palace,2,2,Draw
2024,99,10,03-11-2024 14:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,4,1,Spurs
2024,95,10,03-11-2024 16:30,Old Trafford,Man Utd,Chelsea,1,1,Draw
2024,92,10,04-11-2024 20:00,Craven Cottage,Fulham,Brentford,2,1,Fulham
2024,101,11,09-11-2024 15:00,Gtech Community Stadium,Brentford,Bournemouth,3,2,Brentford
2024,104,11,09-11-2024 15:00,Selhurst Park,Crystal Palace,Fulham,0,2,Fulham
2024,109,11,09-11-2024 15:00,London Stadium,West Ham,Everton,0,0,Draw
2024,110,11,09-11-2024 15:00,Molineux Stadium,Wolves,Southampton,2,0,Wolves
2024,102,11,09-11-2024 17:30,American Express Stadium,Brighton,Man City,2,1,Brighton
2024,105,11,09-11-2024 20:00,Anfield,Liverpool,Aston Villa,2,0,Liverpool
2024,106,11,10-11-2024 14:00,Old Trafford,Man Utd,Leicester,3,0,Man Utd
2024,107,11,10-11-2024 14:00,The City Ground,Nott'm Forest,Newcastle,1,3,Newcastle
2024,108,11,10-11-2024 14:00,Tottenham Hotspur Stadium,Spurs,Ipswich,1,2,Ipswich
2024,103,11,10-11-2024 16:30,Stamford Bridge,Chelsea,Arsenal,1,1,Draw
2024,117,12,23-11-2024 12:30,King Power Stadium,Leicester,Chelsea,1,2,Chelsea
2024,111,12,23-11-2024 15:00,Emirates Stadium,Arsenal,Nott'm Forest,3,0,Arsenal
2024,112,12,23-11-2024 15:00,Villa Park,Aston Villa,Crystal Palace,2,2,Draw
2024,113,12,23-11-2024 15:00,Vitality Stadium,Bournemouth,Brighton,1,2,Brighton
2024,114,12,23-11-2024 15:00,Goodison Park,Everton,Brentford,0,0,Draw
2024,115,12,23-11-2024 15:00,Craven Cottage,Fulham,Wolves,1,4,Wolves
2024,118,12,23-11-2024 17:30,Etihad Stadium,Man City,Spurs,0,4,Spurs
2024,120,12,24-11-2024 14:00,St. Mary's Stadium,Southampton,Liverpool,2,3,Liverpool
2024,116,12,24-11-2024 16:30,Portman Road,Ipswich,Man Utd,1,1,Draw
2024,119,12,25-11-2024 20:00,St. James' Park,Newcastle,West Ham,0,2,West Ham
2024,122,13,29-11-2024 20:00,American Express Stadium,Brighton,Southampton,1,1,Draw
2024,121,13,30-11-2024 15:00,Gtech Community Stadium,Brentford,Leicester,4,1,Brentford
2024,124,13,30-11-2024 15:00,Selhurst Park,Crystal Palace,Newcastle,1,1,Draw
2024,127,13,30-11-2024 15:00,The City Ground,Nott'm Forest,Ipswich,1,0,Nott'm Forest
2024,130,13,30-11-2024 15:00,Molineux Stadium,Wolves,Bournemouth,2,4,Bournemouth
2024,129,13,30-11-2024 17:30,London Stadium,West Ham,Arsenal,2,5,Arsenal
2024,123,13,01-12-2024 13:30,Stamford Bridge,Chelsea,Aston Villa,3,0,Chelsea
2024,126,13,01-12-2024 13:30,Old Trafford,Man Utd,Everton,4,0,Man Utd
2024,128,13,01-12-2024 13:30,Tottenham Hotspur Stadium,Spurs,Fulham,1,1,Draw
2024,125,13,01-12-2024 16:00,Anfield,Liverpool,Man City,2,0,Liverpool
2024,136,14,03-12-2024 19:30,Portman Road,Ipswich,Crystal Palace,0,1,Crystal Palace
2024,137,14,03-12-2024 20:15,King Power Stadium,Leicester,West Ham,3,1,Leicester
2024,134,14,04-12-2024 19:30,Goodison Park,Everton,Wolves,4,0,Everton
2024,138,14,04-12-2024 19:30,Etihad Stadium,Man City,Nott'm Forest,3,0,Man City
2024,139,14,04-12-2024 19:30,St. James' Park,Newcastle,Liverpool,3,3,Draw
2024,140,14,04-12-2024 19:30,St. Mary's Stadium,Southampton,Chelsea,1,5,Chelsea
2024,131,14,04-12-2024 20:15,Emirates Stadium,Arsenal,Man Utd,2,0,Arsenal
2024,132,14,04-12-2024 20:15,Villa Park,Aston Villa,Brentford,3,1,Aston Villa
2024,135,14,05-12-2024 19:30,Craven Cottage,Fulham,Brighton,3,1,Fulham
2024,133,14,05-12-2024 20:15,Vitality Stadium,Bournemouth,Spurs,1,0,Bournemouth
2024,141,15,07-12-2024 15:00,Villa Park,Aston Villa,Southampton,1,0,Aston Villa
2024,142,15,07-12-2024 15:00,Gtech Community Stadium,Brentford,Newcastle,4,2,Brentford
2024,143,15,07-12-2024 15:00,Selhurst Park,Crystal Palace,Man City,2,2,Draw
2024,148,15,07-12-2024 17:30,Old Trafford,Man Utd,Nott'm Forest,2,3,Nott'm Forest
2024,145,15,08-12-2024 14:00,Craven Cottage,Fulham,Arsenal,1,1,Draw
2024,146,15,08-12-2024 14:00,Portman Road,Ipswich,Bournemouth,1,2,Bournemouth
2024,147,15,08-12-2024 14:00,King Power Stadium,Leicester,Brighton,2,2,Draw
2024,149,15,08-12-2024 16:30,Tottenham Hotspur Stadium,Spurs,Chelsea,3,4,Chelsea
2024,150,15,09-12-2024 20:00,London Stadium,West Ham,Wolves,2,1,West Ham
2024,144,15,12-02-2025 19:30,Goodison Park,Everton,Liverpool,2,2,Draw
2024,151,16,14-12-2024 15:00,Emirates Stadium,Arsenal,Everton,0,0,Draw
2024,155,16,14-12-2024 15:00,Anfield,Liverpool,Fulham,2,2,Draw
2024,157,16,14-12-2024 15:00,St. James' Park,Newcastle,Leicester,4,0,Newcastle
2024,160,16,14-12-2024 15:00,Molineux Stadium,Wolves,Ipswich,1,2,Ipswich
2024,158,16,14-12-2024 17:30,The City Ground,Nott'm Forest,Aston Villa,2,1,Nott'm Forest
2024,153,16,15-12-2024 14:00,American Express Stadium,Brighton,Crystal Palace,1,3,Crystal Palace
2024,156,16,15-12-2024 16:30,Etihad Stadium,Man City,Man Utd,1,2,Man Utd
2024,154,16,15-12-2024 19:00,Stamford Bridge,Chelsea,Brentford,2,1,Chelsea
2024,159,16,15-12-2024 19:00,St. Mary's Stadium,Southampton,Spurs,0,5,Spurs
2024,152,16,16-12-2024 20:00,Vitality Stadium,Bournemouth,West Ham,1,1,Draw
2024,161,17,21-12-2024 12:30,Villa Park,Aston Villa,Man City,2,1,Aston Villa
2024,162,17,21-12-2024 15:00,Gtech Community Stadium,Brentford,Nott'm Forest,0,2,Nott'm Forest
2024,166,17,21-12-2024 15:00,Portman Road,Ipswich,Newcastle,0,4,Newcastle
2024,170,17,21-12-2024 15:00,London Stadium,West Ham,Brighton,1,1,Draw
2024,163,17,21-12-2024 17:30,Selhurst Park,Crystal Palace,Arsenal,1,5,Arsenal
2024,164,17,22-12-2024 14:00,Goodison Park,Everton,Chelsea,0,0,Draw
2024,165,17,22-12-2024 14:00,Craven Cottage,Fulham,Southampton,0,0,Draw
2024,167,17,22-12-2024 14:00,King Power Stadium,Leicester,Wolves,0,3,Wolves
2024,168,17,22-12-2024 14:00,Old Trafford,Man Utd,Bournemouth,0,3,Bournemouth
2024,169,17,22-12-2024 16:30,Tottenham Hotspur Stadium,Spurs,Liverpool,3,6,Liverpool
2024,176,18,26-12-2024 12:30,Etihad Stadium,Man City,Everton,1,1,Draw
2024,172,18,26-12-2024 15:00,Vitality Stadium,Bournemouth,Crystal Palace,0,0,Draw
2024,174,18,26-12-2024 15:00,Stamford Bridge,Chelsea,Fulham,1,2,Fulham
2024,177,18,26-12-2024 15:00,St. James' Park,Newcastle,Aston Villa,3,0,Newcastle
2024,178,18,26-12-2024 15:00,The City Ground,Nott'm Forest,Spurs,1,0,Nott'm Forest
2024,179,18,26-12-2024 15:00,St. Mary's Stadium,Southampton,West Ham,0,1,West Ham
2024,180,18,26-12-2024 17:30,Molineux Stadium,Wolves,Man Utd,2,0,Wolves
2024,175,18,26-12-2024 20:00,Anfield,Liverpool,Leicester,3,1,Liverpool
2024,173,18,27-12-2024 19:30,American Express Stadium,Brighton,Brentford,0,0,Draw
2024,171,18,27-12-2024 20:15,Emirates Stadium,Arsenal,Ipswich,1,0,Arsenal
2024,187,19,29-12-2024 14:30,King Power Stadium,Leicester,Man City,0,2,Man City
2024,183,19,29-12-2024 15:00,Selhurst Park,Crystal Palace,Southampton,2,1,Crystal Palace
2024,184,19,29-12-2024 15:00,Goodison Park,Everton,Nott'm Forest,0,2,Nott'm Forest
2024,185,19,29-12-2024 15:00,Craven Cottage,Fulham,Bournemouth,2,2,Draw
2024,189,19,29-12-2024 15:00,Tottenham Hotspur Stadium,Spurs,Wolves,2,2,Draw
2024,190,19,29-12-2024 17:15,London Stadium,West Ham,Liverpool,0,5,Liverpool
2024,181,19,30-12-2024 19:45,Villa Park,Aston Villa,Brighton,2,2,Draw
2024,186,19,30-12-2024 19:45,Portman Road,Ipswich,Chelsea,2,0,Ipswich
2024,188,19,30-12-2024 20:00,Old Trafford,Man Utd,Newcastle,0,2,Newcastle
2024,182,19,01-01-2025 17:30,Gtech Community Stadium,Brentford,Arsenal,1,3,Arsenal
2024,199,20,04-01-2025 12:30,Tottenham Hotspur Stadium,Spurs,Newcastle,1,2,Newcastle
2024,191,20,04-01-2025 15:00,Villa Park,Aston Villa,Leicester,2,1,Aston Villa
2024,192,20,04-01-2025 15:00,Vitality Stadium,Bournemouth,Everton,1,0,Bournemouth
2024,194,20,04-01-2025 15:00,Selhurst Park,Crystal Palace,Chelsea,1,1,Draw
2024,197,20,04-01-2025 15:00,Etihad Stadium,Man City,West Ham,4,1,Man City
2024,198,20,04-01-2025 15:00,St. Mary's Stadium,Southampton,Brentford,0,5,Brentford
2024,193,20,04-01-2025 17:30,American Express Stadium,Brighton,Arsenal,1,1,Draw
2024,195,20,05-01-2025 14:00,Craven Cottage,Fulham,Ipswich,2,2,Draw
2024,196,20,05-01-2025 16:30,Anfield,Liverpool,Man Utd,2,2,Draw
2024,200,20,06-01-2025 20:00,Molineux Stadium,Wolves,Nott'm Forest,0,3,Nott'm Forest
2024,202,21,14-01-2025 19:30,Gtech Community Stadium,Brentford,Man City,2,2,Draw
2024,207,21,14-01-2025 19:30,London Stadium,West Ham,Fulham,3,2,West Ham
2024,208,21,14-01-2025 19:30,Stamford Bridge,Chelsea,Bournemouth,2,2,Draw
2024,206,21,14-01-2025 20:00,The City Ground,Nott'm Forest,Liverpool,1,1,Draw
2024,203,21,15-01-2025 19:30,Goodison Park,Everton,Aston Villa,0,1,Aston Villa
2024,205,21,15-01-2025 19:30,King Power Stadium,Leicester,Crystal Palace,0,2,Crystal Palace
2024,209,21,15-01-2025 19:30,St. James' Park,Newcastle,Wolves,3,0,Newcastle
2024,201,21,15-01-2025 20:00,Emirates Stadium,Arsenal,Spurs,2,1,Arsenal
2024,204,21,16-01-2025 19:30,Portman Road,Ipswich,Brighton,0,2,Brighton
2024,210,21,16-01-2025 20:00,Old Trafford,Man Utd,Southampton,3,1,Man Utd
2024,218,22,18-01-2025 12:30,St. James' Park,Newcastle,Bournemouth,1,4,Bournemouth
2024,212,22,18-01-2025 15:00,Gtech Community Stadium,Brentford,Liverpool,0,2,Liverpool
2024,216,22,18-01-2025 15:00,King Power Stadium,Leicester,Fulham,0,2,Fulham
2024,220,22,18-01-2025 15:00,London Stadium,West Ham,Crystal Palace,0,2,Crystal Palace
2024,211,22,18-01-2025 17:30,Emirates Stadium,Arsenal,Aston Villa,2,2,Draw
2024,214,22,19-01-2025 14:00,Goodison Park,Everton,Spurs,3,2,Everton
2024,217,22,19-01-2025 14:00,Old Trafford,Man Utd,Brighton,1,3,Brighton
2024,219,22,19-01-2025 14:00,The City Ground,Nott'm Forest,Southampton,3,2,Nott'm Forest
2024,215,22,19-01-2025 16:30,Portman Road,Ipswich,Man City,0,6,Man City
2024,213,22,20-01-2025 20:00,Stamford Bridge,Chelsea,Wolves,3,1,Chelsea
2024,222,23,25-01-2025 15:00,Vitality Stadium,Bournemouth,Nott'm Forest,5,0,Bournemouth
2024,223,23,25-01-2025 15:00,American Express Stadium,Brighton,Everton,0,1,Everton
2024,226,23,25-01-2025 15:00,Anfield,Liverpool,Ipswich,4,1,Liverpool
2024,228,23,25-01-2025 15:00,St. Mary's Stadium,Southampton,Newcastle,1,3,Newcastle
2024,230,23,25-01-2025 15:00,Molineux Stadium,Wolves,Arsenal,0,1,Arsenal
2024,227,23,25-01-2025 17:30,Etihad Stadium,Man City,Chelsea,3,1,Man City
2024,224,23,26-01-2025 14:00,Selhurst Park,Crystal Palace,Brentford,1,2,Brentford
2024,229,23,26-01-2025 14:00,Tottenham Hotspur Stadium,Spurs,Leicester,1,2,Leicester
2024,221,23,26-01-2025 16:30,Villa Park,Aston Villa,West Ham,1,1,Draw
2024,225,23,26-01-2025 19:00,Craven Cottage,Fulham,Man Utd,0,1,Man Utd
2024,239,24,01-02-2025 12:30,The City Ground,Nott'm Forest,Brighton,7,0,Nott'm Forest
2024,232,24,01-02-2025 15:00,Vitality Stadium,Bournemouth,Liverpool,0,2,Liverpool
2024,235,24,01-02-2025 15:00,Goodison Park,Everton,Leicester,4,0,Everton
2024,236,24,01-02-2025 15:00,Portman Road,Ipswich,Southampton,1,2,Southampton
2024,238,24,01-02-2025 15:00,St. James' Park,Newcastle,Fulham,1,2,Fulham
2024,240,24,01-02-2025 17:30,Molineux Stadium,Wolves,Aston Villa,2,0,Wolves
2024,233,24,02-02-2025 14:00,Gtech Community Stadium,Brentford,Spurs,0,2,Spurs
2024,237,24,02-02-2025 14:00,Old Trafford,Man Utd,Crystal Palace,0,2,Crystal Palace
2024,231,24,02-02-2025 16:30,Emirates Stadium,Arsenal,Man City,5,1,Arsenal
2024,234,24,03-02-2025 20:00,Stamford Bridge,Chelsea,West Ham,2,1,Chelsea
2024,242,25,14-02-2025 20:00,American Express Stadium,Brighton,Chelsea,3,0,Brighton
2024,245,25,15-02-2025 12:30,King Power Stadium,Leicester,Arsenal,0,2,Arsenal
2024,241,25,15-02-2025 15:00,Villa Park,Aston Villa,Ipswich,1,1,Draw
2024,244,25,15-02-2025 15:00,Craven Cottage,Fulham,Nott'm Forest,2,1,Fulham
2024,247,25,15-02-2025 15:00,Etihad Stadium,Man City,Newcastle,4,0,Man City
2024,248,25,15-02-2025 15:00,St. Mary's Stadium,Southampton,Bournemouth,1,3,Bournemouth
2024,250,25,15-02-2025 15:00,London Stadium,West Ham,Brentford,0,1,Brentford
2024,243,25,15-02-2025 17:30,Selhurst Park,Crystal Palace,Everton,1,2,Everton
2024,246,25,16-02-2025 14:00,Anfield,Liverpool,Wolves,2,1,Liverpool
2024,249,25,16-02-2025 16:30,Tottenham Hotspur Stadium,Spurs,Man Utd,1,0,Spurs
2024,257,26,21-02-2025 20:00,King Power Stadium,Leicester,Brentford,0,4,Brentford
2024,254,26,22-02-2025 12:30,Goodison Park,Everton,Man Utd,2,2,Draw
2024,251,26,22-02-2025 15:00,Emirates Stadium,Arsenal,West Ham,0,1,West Ham
2024,253,26,22-02-2025 15:00,Vitality Stadium,Bournemouth,Wolves,0,1,Wolves
2024,255,26,22-02-2025 15:00,Craven Cottage,Fulham,Crystal Palace,0,2,Crystal Palace
2024,256,26,22-02-2025 15:00,Portman Road,Ipswich,Spurs,1,4,Spurs
2024,260,26,22-02-2025 15:00,St. Mary's Stadium,Southampton,Brighton,0,4,Brighton
2024,252,26,22-02-2025 17:30,Villa Park,Aston Villa,Chelsea,2,1,Aston Villa
2024,259,26,23-02-2025 14:00,St. James' Park,Newcastle,Nott'm Forest,4,3,Newcastle
2024,258,26,23-02-2025 16:30,Etihad Stadium,Man City,Liverpool,0,2,Liverpool
2024,262,27,25-02-2025 19:30,American Express Stadium,Brighton,Bournemouth,2,1,Brighton
2024,266,27,25-02-2025 19:30,Molineux Stadium,Wolves,Fulham,1,2,Fulham
2024,267,27,25-02-2025 19:30,Selhurst Park,Crystal Palace,Aston Villa,4,1,Crystal Palace
2024,268,27,25-02-2025 20:15,Stamford Bridge,Chelsea,Southampton,4,0,Chelsea
2024,261,27,26-02-2025 19:30,Gtech Community Stadium,Brentford,Everton,1,1,Draw
2024,263,27,26-02-2025 19:30,The City Ground,Nott'm Forest,Arsenal,0,0,Draw
2024,264,27,26-02-2025 19:30,Tottenham Hotspur Stadium,Spurs,Man City,0,1,Man City
2024,270,27,26-02-2025 19:30,Old Trafford,Man Utd,Ipswich,3,2,Man Utd
2024,269,27,26-02-2025 20:15,Anfield,Liverpool,Newcastle,2,0,Liverpool
2024,265,27,27-02-2025 20:00,London Stadium,West Ham,Leicester,2,0,West Ham
2024,277,28,08-03-2025 12:30,The City Ground,Nott'm Forest,Man City,1,0,Nott'm Forest
2024,272,28,08-03-2025 15:00,American Express Stadium,Brighton,Fulham,2,1,Brighton
2024,274,28,08-03-2025 15:00,Selhurst Park,Crystal Palace,Ipswich,1,0,Crystal Palace
2024,275,28,08-03-2025 15:00,Anfield,Liverpool,Southampton,3,1,Liverpool
2024,271,28,08-03-2025 17:30,Gtech Community Stadium,Brentford,Aston Villa,0,1,Aston Villa
2024,280,28,08-03-2025 20:00,Molineux Stadium,Wolves,Everton,1,1,Draw
2024,273,28,09-03-2025 14:00,Stamford Bridge,Chelsea,Leicester,1,0,Chelsea
2024,278,28,09-03-2025 14:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,2,2,Draw
2024,276,28,09-03-2025 16:30,Old Trafford,Man Utd,Arsenal,1,1,Draw
2024,279,28,10-03-2025 20:00,London Stadium,West Ham,Newcastle,0,1,Newcastle
2024,282,29,19-02-2025 19:30,Villa Park,Aston Villa,Liverpool,2,2,Draw
2024,284,29,15-03-2025 15:00,Goodison Park,Everton,West Ham,1,1,Draw
2024,286,29,15-03-2025 15:00,Portman Road,Ipswich,Nott'm Forest,2,4,Nott'm Forest
2024,288,29,15-03-2025 15:00,Etihad Stadium,Man City,Brighton,2,2,Draw
2024,290,29,15-03-2025 15:00,St. Mary's Stadium,Southampton,Wolves,1,2,Wolves
2024,283,29,15-03-2025 17:30,Vitality Stadium,Bournemouth,Brentford,1,2,Brentford
2024,281,29,16-03-2025 13:30,Emirates Stadium,Arsenal,Chelsea,1,0,Arsenal
2024,285,29,16-03-2025 13:30,Craven Cottage,Fulham,Spurs,2,0,Fulham
2024,287,29,16-03-2025 19:00,King Power Stadium,Leicester,Man Utd,0,3,Man Utd
2024,289,29,16-04-2025 19:30,St. James' Park,Newcastle,Crystal Palace,5,0,Newcastle
2024,291,30,01-04-2025 19:45,Emirates Stadium,Arsenal,Fulham,2,1,Arsenal
2024,295,30,01-04-2025 19:45,Molineux Stadium,Wolves,West Ham,1,0,Wolves
2024,294,30,01-04-2025 20:00,The City Ground,Nott'm Forest,Man Utd,1,0,Nott'm Forest
2024,292,30,02-04-2025 19:45,Vitality Stadium,Bournemouth,Ipswich,1,2,Ipswich
2024,293,30,02-04-2025 19:45,American Express Stadium,Brighton,Aston Villa,0,3,Aston Villa
2024,297,30,02-04-2025 19:45,Etihad Stadium,Man City,Leicester,2,0,Man City
2024,298,30,02-04-2025 19:45,St. James' Park,Newcastle,Brentford,2,1,Newcastle
2024,299,30,02-04-2025 19:45,St. Mary's Stadium,Southampton,Crystal Palace,1,1,Draw
2024,300,30,02-04-2025 20:00,Anfield,Liverpool,Everton,1,0,Liverpool
2024,296,30,03-04-2025 20:00,Stamford Bridge,Chelsea,Spurs,1,0,Chelsea
2024,304,31,05-04-2025 12:30,Goodison Park,Everton,Arsenal,1,1,Draw
2024,303,31,05-04-2025 15:00,Selhurst Park,Crystal Palace,Brighton,2,1,Crystal Palace
2024,306,31,05-04-2025 15:00,Portman Road,Ipswich,Wolves,1,2,Wolves
2024,310,31,05-04-2025 15:00,London Stadium,West Ham,Bournemouth,2,2,Draw
2024,301,31,05-04-2025 17:30,Villa Park,Aston Villa,Nott'm Forest,2,1,Aston Villa
2024,302,31,06-04-2025 14:00,Gtech Community Stadium,Brentford,Chelsea,0,0,Draw
2024,305,31,06-04-2025 14:00,Craven Cottage,Fulham,Liverpool,3,2,Fulham
2024,309,31,06-04-2025 14:00,Tottenham Hotspur Stadium,Spurs,Southampton,3,1,Spurs
2024,308,31,06-04-2025 16:30,Old Trafford,Man Utd,Man City,0,0,Draw
2024,307,31,07-04-2025 20:00,King Power Stadium,Leicester,Newcastle,0,3,Newcastle
2024,316,32,12-04-2025 12:30,Etihad Stadium,Man City,Crystal Palace,5,2,Man City
2024,313,32,12-04-2025 15:00,American Express Stadium,Brighton,Leicester,2,2,Draw
2024,318,32,12-04-2025 15:00,The City Ground,Nott'm Forest,Everton,0,1,Everton
2024,319,32,12-04-2025 15:00,St. Mary's Stadium,Southampton,Aston Villa,0,3,Aston Villa
2024,311,32,12-04-2025 17:30,Emirates Stadium,Arsenal,Brentford,1,1,Draw
2024,314,32,13-04-2025 14:00,Stamford Bridge,Chelsea,Ipswich,2,2,Draw
2024,315,32,13-04-2025 14:00,Anfield,Liverpool,West Ham,2,1,Liverpool
2024,320,32,13-04-2025 14:00,Molineux Stadium,Wolves,Spurs,4,2,Wolves
2024,317,32,13-04-2025 16:30,St. James' Park,Newcastle,Man Utd,4,1,Newcastle
2024,312,32,14-04-2025 20:00,Vitality Stadium,Bournemouth,Fulham,1,0,Bournemouth
2024,322,33,19-04-2025 15:00,Gtech Community Stadium,Brentford,Brighton,4,2,Brentford
2024,323,33,19-04-2025 15:00,Selhurst Park,Crystal Palace,Bournemouth,0,0,Draw
2024,324,33,19-04-2025 15:00,Goodison Park,Everton,Man City,0,2,Man City
2024,330,33,19-04-2025 15:00,London Stadium,West Ham,Southampton,1,1,Draw
2024,321,33,19-04-2025 17:30,Villa Park,Aston Villa,Newcastle,4,1,Aston Villa
2024,325,33,20-04-2025 14:00,Craven Cottage,Fulham,Chelsea,1,2,Chelsea
2024,326,33,20-04-2025 14:00,Portman Road,Ipswich,Arsenal,0,4,Arsenal
2024,328,33,20-04-2025 14:00,Old Trafford,Man Utd,Wolves,0,1,Wolves
2024,327,33,20-04-2025 16:30,King Power Stadium,Leicester,Liverpool,0,1,Liverpool
2024,329,33,21-04-2025 20:00,Tottenham Hotspur Stadium,Spurs,Nott'm Forest,1,2,Nott'm Forest
2024,336,34,22-04-2025 20:00,Etihad Stadium,Man City,Aston Villa,2,1,Man City
2024,331,34,23-04-2025 20:00,Emirates Stadium,Arsenal,Crystal Palace,2,2,Draw
2024,334,34,26-04-2025 12:30,Stamford Bridge,Chelsea,Everton,1,0,Chelsea
2024,333,34,26-04-2025 15:00,American Express Stadium,Brighton,West Ham,3,2,Brighton
2024,337,34,26-04-2025 15:00,St. James' Park,Newcastle,Ipswich,3,0,Newcastle
2024,339,34,26-04-2025 15:00,St. Mary's Stadium,Southampton,Fulham,1,2,Fulham
2024,340,34,26-04-2025 15:00,Molineux Stadium,Wolves,Leicester,3,0,Wolves
2024,332,34,27-04-2025 14:00,Vitality Stadium,Bournemouth,Man Utd,1,1,Draw
2024,335,34,27-04-2025 16:30,Anfield,Liverpool,Spurs,5,1,Liverpool
2024,338,34,01-05-2025 19:30,The City Ground,Nott'm Forest,Brentford,0,2,Brentford
2024,349,35,02-05-2025 20:00,Etihad Stadium,Man City,Wolves,1,0,Man City
2024,342,35,03-05-2025 12:30,Villa Park,Aston Villa,Fulham,1,0,Aston Villa
2024,347,35,03-05-2025 15:00,Goodison Park,Everton,Ipswich,2,2,Draw
2024,348,35,03-05-2025 15:00,King Power Stadium,Leicester,Southampton,2,0,Leicester
2024,341,35,03-05-2025 17:30,Emirates Stadium,Arsenal,Bournemouth,1,2,Bournemouth
2024,343,35,04-05-2025 14:00,Gtech Community Stadium,Brentford,Man Utd,4,3,Brentford
2024,344,35,04-05-2025 14:00,American Express Stadium,Brighton,Newcastle,1,1,Draw
2024,350,35,04-05-2025 14:00,London Stadium,West Ham,Spurs,1,1,Draw
2024,345,35,04-05-2025 16:30,Stamford Bridge,Chelsea,Liverpool,3,1,Chelsea
2024,346,35,05-05-2025 20:00,Selhurst Park,Crystal Palace,Nott'm Forest,1,1,Draw
2024,352,36,10-05-2025 15:00,Craven Cottage,Fulham,Everton,1,3,Everton
